Paket No;Uydu Statusu;Hata Kodu;Gonderme Saati;Basinc1;Basinc2;Yukseklik1;Yukseklik2;Irtifa Farki;Inis Hizi;Sicaklik;Pil Gerilimi;Latitude;Longitude;Altitude;Pitch;Roll;Yaw;RHRH;IoT S1 Data;IoT S2 Data;Takim No
1;0;;17/05/25,16/30/39;880.71;0.00;0.05;0.00;0.00;-395.55;22.72;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/40;880.74;0.00;0.00;0.00;0.00;-396.67;22.73;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/41;880.74;0.00;0.00;0.00;0.00;-395.93;22.74;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/43;880.78;0.00;-0.07;0.00;0.00;-395.93;22.75;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/44;880.77;0.00;-0.05;0.00;0.00;-395.93;22.75;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/45;880.74;0.00;0.00;0.00;0.00;0.00;22.75;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/46;880.74;0.00;0.00;0.00;0.00;0.47;22.76;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/48;880.74;0.00;0.00;0.00;0.00;-0.37;22.76;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/49;880.73;0.00;0.02;0.00;0.00;-1.12;22.76;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/50;880.71;0.00;0.05;0.00;0.00;0.37;22.76;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/51;880.72;0.00;0.03;0.00;0.00;-0.37;22.77;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/53;880.71;0.00;0.05;0.00;0.00;0.37;22.78;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/54;880.70;0.00;0.06;0.00;0.00;-0.37;22.78;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/55;880.68;0.00;0.09;0.00;0.00;0.37;22.79;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/56;880.72;0.00;0.03;0.00;0.00;-1.49;22.79;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/58;880.71;0.00;0.05;0.00;0.00;-0.37;22.79;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/30/59;880.72;0.00;0.03;0.00;0.00;0.00;22.80;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/00;880.73;0.00;0.02;0.00;0.00;0.00;22.81;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/01;880.74;0.00;0.00;0.00;0.00;0.00;22.82;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/03;880.72;0.00;0.03;0.00;0.00;0.37;22.83;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/04;880.73;0.00;0.02;0.00;0.00;-0.74;22.83;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/05;880.72;0.00;0.03;0.00;0.00;0.00;22.83;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/06;880.71;0.00;0.05;0.00;0.00;0.37;22.84;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/08;880.68;0.00;0.09;0.00;0.00;0.37;22.84;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/09;880.69;0.00;0.08;0.00;0.00;0.37;22.85;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/10;880.69;0.00;0.08;0.00;0.00;-0.37;22.86;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/11;880.71;0.00;0.05;0.00;0.00;-0.37;22.86;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/13;880.71;0.00;0.05;0.00;0.00;0.74;22.87;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/14;880.74;0.00;0.00;0.00;0.00;0.00;22.88;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/15;880.70;0.00;0.06;0.00;0.00;1.12;22.88;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/16;880.70;0.00;0.06;0.00;0.00;0.74;22.88;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/18;880.73;0.00;0.02;0.00;0.00;-0.74;22.89;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/19;880.72;0.00;0.03;0.00;0.00;-0.74;22.89;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/20;880.71;0.00;0.05;0.00;0.00;1.58;22.91;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/21;880.74;0.00;0.00;0.00;0.00;0.00;22.92;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/23;880.72;0.00;0.03;0.00;0.00;0.00;22.94;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/24;880.73;0.00;0.02;0.00;0.00;0.84;22.95;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/25;880.74;0.00;0.00;0.00;0.00;-0.37;22.96;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/26;880.72;0.00;0.03;0.00;0.00;1.21;22.98;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/28;880.70;0.00;0.06;0.00;0.00;0.74;22.99;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/29;880.76;0.00;-0.04;0.00;0.00;-1.58;22.99;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/30;880.72;0.00;0.03;0.00;0.00;0.37;23.01;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/31;880.71;0.00;0.05;0.00;0.00;0.37;23.01;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/33;880.72;0.00;0.03;0.00;0.00;0.37;23.02;0.00;0.000000;0.000000;0.00;359.94;-2.06;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/31/34;880.72;0.00;0.03;0.00;0.00;0.74;23.03;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/35;880.72;0.00;0.03;0.00;0.00;0.00;23.03;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/36;880.71;0.00;0.05;0.00;0.00;0.74;23.02;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/38;880.68;0.00;0.09;0.00;0.00;2.23;23.02;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/39;880.72;0.00;0.03;0.00;0.00;1.21;23.04;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/40;880.75;0.00;-0.02;0.00;0.00;0.37;23.03;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/41;880.74;0.00;0.00;0.00;0.00;0.47;23.03;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/43;880.76;0.00;-0.04;0.00;0.00;-0.37;23.04;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/44;880.72;0.00;0.03;0.00;0.00;0.00;23.04;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/45;880.71;0.00;0.05;0.00;0.00;0.37;23.05;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/46;880.70;0.00;0.06;0.00;0.00;0.37;23.05;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/48;880.70;0.00;0.06;0.00;0.00;0.37;23.05;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/49;880.72;0.00;0.03;0.00;0.00;-0.37;23.05;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/50;880.73;0.00;0.02;0.00;0.00;0.84;23.06;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/51;880.73;0.00;0.02;0.00;0.00;-0.74;23.06;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/53;880.71;0.00;0.05;0.00;0.00;0.00;23.07;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/54;880.66;0.00;0.13;0.00;0.00;0.84;23.07;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/55;880.67;0.00;0.11;0.00;0.00;-0.74;23.08;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/56;880.70;0.00;0.06;0.00;0.00;-1.21;23.08;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/58;880.70;0.00;0.06;0.00;0.00;0.00;23.08;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/31/59;880.70;0.00;0.06;0.00;0.00;0.00;23.09;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.06;;1903.19;0.00;613581
1;0;;17/05/25,16/32/00;880.73;0.00;0.02;0.00;0.00;-1.12;23.10;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/01;880.70;0.00;0.06;0.00;0.00;0.74;23.10;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/03;880.73;0.00;0.02;0.00;0.00;-0.74;23.11;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/04;880.73;0.00;0.02;0.00;0.00;0.84;23.11;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/05;880.74;0.00;0.00;0.00;0.00;0.47;23.11;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/06;880.76;0.00;-0.04;0.00;0.00;0.37;23.12;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/08;880.77;0.00;-0.05;0.00;0.00;0.37;23.12;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/09;880.76;0.00;-0.04;0.00;0.00;-0.84;23.13;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/10;880.74;0.00;0.00;0.00;0.00;-0.37;23.14;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/11;880.75;0.00;-0.02;0.00;0.00;-0.47;23.15;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/13;880.72;0.00;0.03;0.00;0.00;0.37;23.16;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/14;880.77;0.00;-0.05;0.00;0.00;-1.58;23.17;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/15;880.75;0.00;-0.02;0.00;0.00;1.12;23.17;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/16;880.77;0.00;-0.05;0.00;0.00;-0.37;23.18;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/18;880.73;0.00;0.02;0.00;0.00;2.33;23.18;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/19;880.71;0.00;0.05;0.00;0.00;0.00;23.18;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/20;880.71;0.00;0.05;0.00;0.00;0.00;23.18;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/21;880.69;0.00;0.08;0.00;0.00;-0.37;23.19;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/23;880.67;0.00;0.11;0.00;0.00;0.84;23.20;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/24;880.68;0.00;0.09;0.00;0.00;0.00;23.21;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/25;880.69;0.00;0.08;0.00;0.00;0.00;23.22;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/26;880.71;0.00;0.05;0.00;0.00;0.74;23.22;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/28;880.72;0.00;0.03;0.00;0.00;0.00;23.23;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/29;880.71;0.00;0.05;0.00;0.00;0.37;23.24;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/30;880.73;0.00;0.02;0.00;0.00;-0.74;23.25;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/31;880.74;0.00;0.00;0.00;0.00;-0.74;23.25;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/33;880.72;0.00;0.03;0.00;0.00;0.00;23.25;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/34;880.71;0.00;0.05;0.00;0.00;0.00;23.25;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/35;880.72;0.00;0.03;0.00;0.00;0.37;23.25;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/36;880.74;0.00;0.00;0.00;0.00;-0.37;23.25;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/38;880.72;0.00;0.03;0.00;0.00;-1.12;23.26;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/39;880.73;0.00;0.02;0.00;0.00;-0.74;23.27;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/40;880.75;0.00;-0.02;0.00;0.00;1.49;23.29;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/41;880.76;0.00;-0.04;0.00;0.00;0.74;23.30;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/43;880.75;0.00;-0.02;0.00;0.00;1.12;23.30;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/44;880.74;0.00;0.00;0.00;0.00;-0.37;23.31;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/45;880.72;0.00;0.03;0.00;0.00;0.74;23.31;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/46;880.72;0.00;0.03;0.00;0.00;0.74;23.33;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/48;880.71;0.00;0.05;0.00;0.00;0.37;23.34;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/49;880.72;0.00;0.03;0.00;0.00;0.74;23.34;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/50;880.74;0.00;0.00;0.00;0.00;-0.37;23.35;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/51;880.73;0.00;0.02;0.00;0.00;-0.74;23.35;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/53;880.72;0.00;0.03;0.00;0.00;0.74;23.36;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/54;880.74;0.00;0.00;0.00;0.00;0.47;23.37;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/55;880.77;0.00;-0.05;0.00;0.00;-0.74;23.38;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/56;880.75;0.00;-0.02;0.00;0.00;0.37;23.38;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/58;880.76;0.00;-0.04;0.00;0.00;-0.84;23.39;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/32/59;880.75;0.00;-0.02;0.00;0.00;0.37;23.40;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/00;880.78;0.00;-0.07;0.00;0.00;-0.74;23.40;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/01;880.75;0.00;-0.02;0.00;0.00;0.00;23.39;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/03;880.75;0.00;-0.02;0.00;0.00;0.74;23.39;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/04;880.77;0.00;-0.05;0.00;0.00;0.37;23.39;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/05;880.78;0.00;-0.07;0.00;0.00;-0.37;23.39;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/06;880.78;0.00;-0.07;0.00;0.00;0.37;23.40;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/08;880.77;0.00;-0.05;0.00;0.00;0.00;23.40;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/09;880.73;0.00;0.02;0.00;0.00;0.37;23.41;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/10;880.75;0.00;-0.02;0.00;0.00;0.00;23.42;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/11;880.75;0.00;-0.02;0.00;0.00;-0.47;23.42;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/13;880.74;0.00;0.00;0.00;0.00;0.47;23.42;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/14;880.75;0.00;-0.02;0.00;0.00;-1.21;23.43;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/15;880.73;0.00;0.02;0.00;0.00;0.00;23.43;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/16;880.73;0.00;0.02;0.00;0.00;0.84;23.43;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/18;880.72;0.00;0.03;0.00;0.00;1.21;23.43;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/19;880.73;0.00;0.02;0.00;0.00;0.00;23.44;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/20;880.75;0.00;-0.02;0.00;0.00;-0.84;23.44;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/21;880.75;0.00;-0.02;0.00;0.00;0.00;23.45;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/23;880.76;0.00;-0.04;0.00;0.00;-0.37;23.46;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/24;880.74;0.00;0.00;0.00;0.00;0.00;23.46;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/25;880.74;0.00;0.00;0.00;0.00;0.00;23.46;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/26;880.73;0.00;0.02;0.00;0.00;0.84;23.47;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/28;880.72;0.00;0.03;0.00;0.00;1.58;23.47;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/29;880.80;0.00;-0.10;0.00;0.00;-1.49;23.48;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/30;880.79;0.00;-0.08;0.00;0.00;0.00;23.48;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/31;880.76;0.00;-0.04;0.00;0.00;0.74;23.48;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/33;880.75;0.00;-0.02;0.00;0.00;0.37;23.48;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/34;880.71;0.00;0.05;0.00;0.00;1.58;23.48;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/35;880.73;0.00;0.02;0.00;0.00;-0.74;23.49;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
1;0;;17/05/25,16/33/36;880.71;0.00;0.05;0.00;0.00;0.74;23.48;0.00;0.000000;0.000000;0.00;359.94;-2.12;-3.00;;1903.19;0.00;613581
2;0;;17/05/25,16/33/44;880.69;0.00;0.05;0.00;0.00;1.12;23.51;0.00;0.000000;0.000000;0.00;359.94;-2.31;-3.00;;1903.19;0.00;613581
3;0;;17/05/25,16/33/45;880.70;0.00;0.03;0.00;0.00;0.37;23.52;0.00;0.000000;0.000000;0.00;359.94;-2.31;-3.00;;1903.19;0.00;613581
4;0;;17/05/25,16/33/47;880.69;0.00;0.05;0.00;0.00;0.37;23.53;0.00;0.000000;0.000000;0.00;359.94;-2.31;-3.00;;1903.19;0.00;613581
5;0;;17/05/25,16/33/48;880.73;0.00;-0.02;0.00;0.00;-0.74;23.53;0.00;0.000000;0.000000;0.00;359.94;-2.31;-3.00;;1903.19;0.00;613581
6;0;;17/05/25,16/33/49;880.72;0.00;0.00;0.00;0.00;0.00;23.53;0.00;0.000000;0.000000;0.00;359.94;-2.31;-3.00;;1903.19;0.00;613581
7;0;;17/05/25,16/33/50;880.69;0.00;0.05;0.00;0.00;1.12;23.54;0.00;0.000000;0.000000;0.00;359.94;-2.31;-3.00;;1903.19;0.00;613581
8;0;;17/05/25,16/33/51;880.70;0.00;0.03;0.00;0.00;1.95;23.54;0.00;0.000000;0.000000;0.00;359.94;-2.31;-3.00;;1903.19;0.00;613581
9;0;;17/05/25,16/33/53;880.72;0.00;0.00;0.00;0.00;0.37;23.54;0.00;0.000000;0.000000;0.00;359.94;-2.31;-3.00;;1903.19;0.00;613581
10;0;;17/05/25,16/33/54;880.72;0.00;0.00;0.00;0.00;0.37;23.54;0.00;0.000000;0.000000;0.00;359.94;-2.31;-3.00;;1903.19;0.00;613581
